gist_id,path,log_type,available,Error,Failed,Skipped,Warning,Exception,ImportError,ModuleNotFoundError,AttributeError,KeyError,IndexError,TypeError,ValueError,NameError,SyntaxError,IndentationError,TabError,EOFError,SystemExit,KeyboardInterrupt
ebb282c3b73c41c1404123de6cea4771,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/ebb282c3b73c41c1404123de6cea4771,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1077318,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1077318,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5116241,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5116241,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
dde829f94a8f83bfa922090102449fde,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/dde829f94a8f83bfa922090102449fde,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5208296,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5208296,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2351079,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2351079,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3de0abd7d18e6edc87dd,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3de0abd7d18e6edc87dd,build,True,True,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
896603,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/896603,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6074452,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6074452,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8bfa8e25f36e6f619247203d1bc0291b,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8bfa8e25f36e6f619247203d1bc0291b,build,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
6414599,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6414599,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
cd045c3663f0fe2cd0e92d88a8ae2274,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/cd045c3663f0fe2cd0e92d88a8ae2274,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
60e006b7642707c2e898,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/60e006b7642707c2e898,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
106c49a3ae6d420937aa,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/106c49a3ae6d420937aa,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
69b8e351dac87f4c3f5b440632727fdb,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/69b8e351dac87f4c3f5b440632727fdb,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6113246,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6113246,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4047394,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4047394,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9670681,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/9670681,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5696520,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5696520,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5f256b69a07a43f978b4,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5f256b69a07a43f978b4,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3409403,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3409403,build,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
7c3d01ad13b0e7e5985a,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/7c3d01ad13b0e7e5985a,build,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
660303,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/660303,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1441019,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1441019,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1b94c541ffc158d3e668810b75d69405,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1b94c541ffc158d3e668810b75d69405,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0618f44dc5270f9a2be2826d0d933ed7,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/0618f44dc5270f9a2be2826d0d933ed7,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
f97205b73610dd30254652e7817f99cb,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/f97205b73610dd30254652e7817f99cb,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2bcca0a7654168ef454f,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2bcca0a7654168ef454f,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0306734dfe17076dfd34e09660c198c0,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/0306734dfe17076dfd34e09660c198c0,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6874944,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6874944,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1203640,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1203640,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1315148,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1315148,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
67c7a6d77a6da0a56329,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/67c7a6d77a6da0a56329,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2203822,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2203822,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6869344,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6869344,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4260442,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4260442,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2760f2f12201f638d7de,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2760f2f12201f638d7de,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3832818,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3832818,build,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
b9768b4eefe679c988ce,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/b9768b4eefe679c988ce,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
492713,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/492713,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7026954,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/7026954,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5420652,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5420652,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1cb65c4b5be2575ea3ab,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1cb65c4b5be2575ea3ab,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9773143,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/9773143,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2392540,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2392540,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
821473a1596f1429024cb1eadb471927,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/821473a1596f1429024cb1eadb471927,build,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6b9bae1310f2ee6b47ba3663bdcb1ded,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6b9bae1310f2ee6b47ba3663bdcb1ded,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2902213,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2902213,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4426342d455de2421d89,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4426342d455de2421d89,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4599814,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4599814,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3772157,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3772157,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
70ed63ee8992c401a9dd,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/70ed63ee8992c401a9dd,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4110897,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4110897,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
c362f0ad488e3b289394,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/c362f0ad488e3b289394,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
271862,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/271862,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4654813,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4654813,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7eca8b9f0ff5b3bfb742,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/7eca8b9f0ff5b3bfb742,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6092292,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6092292,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
28bf77e9a95ae6b70b14141feacb1f84,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/28bf77e9a95ae6b70b14141feacb1f84,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4aed548e606f11971f5a,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4aed548e606f11971f5a,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6230787,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6230787,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
30839ae0280a5077b8669757e5efa75d,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/30839ae0280a5077b8669757e5efa75d,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0cfe89a89b892e47e8418e281dfe318d,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/0cfe89a89b892e47e8418e281dfe318d,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4133c66ccf65c0ba1f5f5a5bc4fb7298,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4133c66ccf65c0ba1f5f5a5bc4fb7298,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6771295,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6771295,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
79d38da49cb4f4a511d74d780e53743a,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/79d38da49cb4f4a511d74d780e53743a,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
